state_code,district_code,village_code,name
0,514,4637,Kethepally
19,306,2279,Ketugram - I
13,245,1847,Kezocha
21,346,2906,Khaira
27,491,4175,Khalapur
21,354,3083,Khalikote
29,527,5439,Khanapur
23,432,3414,Khaniyadhana
21,368,3156,Khariar
12,229,1681,Kharsang Circle
20,341,2747,Kharsawan
17,274,1992,Khatarshnong Laitkroh
23,402,3531,Khategaon
5,56,352,Khatima
27,490,4190,Khed
12,231,6605,Khenawa Circle
8,117,695,Kherwara
12,239,1686,Khonsa Hq
19,307,2267,Khoyrasol
23,410,7015,Khudel
23,422,6993,Khujner
12,628,1741,Kibithoo Circle
33,569,5956,Kinathukadavu
8,770,497,Kishangarh Bas
10,223,1107,Kishanpur
9,166,6872,Kishni
28,744,4860,K.Kotapadu
10,215,1457,Kochas
0,694,4600,Kodair
0,698,4549,Kodangal
20,334,2527,Koderma
21,366,3194,Kodinga
10,193,1424,Koilwar
20,342,2724,Kolebira
21,365,2874,Koliana
33,580,6625,Kolli Hills
28,517,5134,Komarolu
0,683,4431,Konaraopet
10,196,1487,Konch
22,643,3357,Kondagaon
32,562,5941,Kondotty
21,356,2975,Korai
9,120,895,Koraon
27,475,4055,Korchi
12,235,1727,Koronu Circle
27,473,4075,Korpana
0,721,4551,Kosgi
28,519,4791,Kotabommali
28,746,4889,Kotananduru
2,23,6956,Kotgarh
28,754,5346,Kothacheruvu
0,508,6230,Kothapally
28,517,5140,Kotha Patnam
21,363,3219,Kotiya
3,29,5984,Kotkapura
2,22,128,Kotli
8,782,538,Kotputli
32,559,5687,Kottarakkara
0,699,4316,Koutala
28,748,4952,Koyyalagudem
32,561,5640,Kozhikode
1,3,36,Kreeri
10,214,1133,Krityanand Nagar
8,768,6065,Kuchaman City
28,502,5323,Kudair
13,244,1794,Kuhoboto
33,576,5771,Kulithalai
8,767,510,Kumher
28,745,4731,Kunavaram
20,323,2516,Kunda
33,574,7057,Kundrathur
24,439,3839,Kunkavav Vadia
32,555,5657,Kunnathunad
0,680,4337,Kuntala
2,23,6962,Kupvi
8,117,7156,Kurabad
28,753,5389,Kurabalakota
9,166,6874,Kurawali
20,342,2720,Kurdeg
33,570,5790,Kurinjipadi
10,201,1155,Kursela
19,309,2161,Kurseong
23,437,3572,Kurwai
29,541,7124,Kushalanagar
10,195,1197,Kusheshwar Asthan
10,195,1198,Kusheshwar Asthan Purbi
10,189,1484,Kutumba
33,595,7052,K V Kuppam
19,307,2262,Labpur
8,114,552,Lachhmangarh
2,22,125,Lad Bharol
21,357,2778,Laikera
24,441,6168,Lakhani
9,159,801,Lakhimpur
18,282,2100,Lakhipur
23,428,3659,Lakhnadon
10,222,1233,Lakri Nabiganj
10,224,1270,Lalganj
9,123,969,Lalganj
9,170,1001,Lalganj
22,647,7258,Lalpur Thana
5,45,6368,Lamgada
27,492,4273,Lanja
21,358,3162,Lanjigarh
18,709,2040,Lanka
23,437,3570,Lateri
28,754,5365,Lepakshi
14,712,6497,Lhungtin
12,241,1608,Limeking Circle
0,699,6311,Lingapur
29,546,5459,Lingsugur
20,337,2573,Litipara
35,602,5924,Little Andaman
27,485,4107,Loha
22,374,3361,Lohandiguda
27,488,4242,Lohara
1,8,6791,Lolab
27,472,3987,Lonar
12,666,6074,Longding Hq
3,36,227,Ludhiana (East)
12,238,1557,Lumla Adc
8,778,572,Luni
0,684,4353,Luxettipet
28,754,5350,Madakasira
28,753,5392,Madanapalle
0,693,6289,Madanapur
5,55,6362,Madannegi
19,664,2170,Madarihat
28,511,5292,Maddikera (East)
0,721,4554,Maddur
8,783,7139,Madhorajpura
10,213,1055,Madhuban
20,324,2550,Madhupur
33,578,5960,Madurai East
33,578,5961,Madurai West
33,568,5981,Maduravoyal
23,433,7410,Madwas
27,500,4087,Mahagaon
28,755,5285,Mahanandi
21,350,2956,Mahanga
9,164,947,Maharajganj
24,451,3757,Mahesana
20,337,2577,Maheshpur
19,317,2475,Mahisadal
10,224,1283,Mahnar
1,627,6850,Mahore
24,450,3877,Mahudha
9,166,775,Mainpuri
9,156,6871,Maitha
27,470,4219,Majalgaon
23,433,3701,Majhauli
20,343,2745,Majhgaon
18,706,2076,Majuli
23,435,6995,Makdon
0,516,4367,Makloor
23,406,3680,Maksoodangarh
19,316,2217,Maldah (Old)
27,487,4146,Malegaon
23,416,3493,Malhargarh
27,472,3979,Malkapur
22,762,3285,Malkharoda
0,681,4413,Mallial
23,425,3445,Malthon
33,568,7165,Mambalam
21,349,3128,Manamunda
32,567,5635,Mananthavady
29,630,7404,Manchenahalli
1,5,6713,Mandal
24,438,3777,Mandal
2,22,6970,Mandap
8,97,6914,Mandawar
8,770,494,Mandawar
1,10,17,Mandi
23,415,3643,Mandla
20,607,2661,Mandu
24,449,3729,Mandvi
22,760,3234,Manendragarh
6,72,6466,Manethi St
29,534,5561,Mangaluru
24,459,3933,Mangrol
19,316,2219,Manikchak
9,158,886,Manjhanpur
22,380,3258,Manora
10,191,1309,Mansurchak
27,479,4132,Mantha
28,515,5183,Manubolu
27,500,4092,Maregaon
18,302,2062,Margherita
20,324,2551,Margo Munda
9,152,985,Mariahu
1,4,6751,Marmat
0,507,4500,Marredpally
22,646,7297,Marri Bangla(Deori)
33,591,5954,Marungapuri
1,620,69,Marwah
8,108,6379,Masalpur
0,696,4670,Mattampally
23,395,7000,Mau
9,149,867,Maudaha
23,766,3477,Mauganj
32,554,5678,Mavelikkara
17,274,6541,Mawpat
17,274,1993,Mawsynram
35,632,5920,Mayabunder
20,323,2521,Mayur Hand
9,161,6369,Mdawara
12,725,1622,Mechuka Adc
0,681,4415,Medipalli
9,123,970,Mehnagar
10,213,1057,Mehsi
33,596,6652,Melmalaiyanur
13,248,1803,Meluri
12,237,1604,Mengio Eac
20,328,2508,Meral (Pipra Kalan)
13,246,1765,Merangmen
8,110,562,Merta
10,210,1522,Meskaur
18,296,2030,Mikirbheta
19,318,2469,Mohanpur
20,324,2546,Mohanpur
33,580,6635,Mohanur
22,761,3308,Mohla
10,212,1420,Mokameh
0,698,4513,Mominpet
28,510,5036,Mopidevi
12,240,1667,Mopom Adipasi Circle
14,716,6498,Moreh
0,516,4362,Morthad
24,673,3799,Morvi
24,454,3884,Morwa (Hadaf)
1,14,6734,Moungri
29,527,7099,Mudalgi
28,504,5216,Muddanur
29,530,5453,Muddebihal
10,196,1492,Muhra
22,386,7300,Mukdega
27,485,4109,Mukhed
3,39,241,Muktsar
32,566,5656,Mukundapuram
29,534,7198,Mulki
28,747,4932,Mummidivaram
29,550,5482,Mundgod
8,110,6378,Mundwa
23,391,3688,Mungaoli
28,751,5068,Muppalla
20,606,2703,Murhu
10,205,1164,Murliganj
0,507,4501,Musheerabad
28,748,5002,Musunuru
0,687,4404,Mutharam Mahadevpur
9,172,708,Muzaffarnagar
19,319,2238,Nabagram
3,41,252,Nabha
8,91,509,Nadbai
0,686,6547,Nadikuda
12,242,1568,Nafra Eac
10,209,1379,Nagar Nausa
23,426,3464,Nagod
19,314,2169,Nagrakata
1,5,6711,Nagrota
1,620,6768,Nagseni
9,132,712,Najibabad
24,449,3727,Nakhatrana
28,744,4880,Nakkapalli
19,307,2252,Nalhati - II
0,522,4692,Nallabelli
33,573,6638,Nambiyur
14,252,1873,Nambol
0,507,4504,Nampally
12,229,1676,Nampong Sdo
21,363,3214,Nandapur
19,317,2484,Nandigram - I
0,516,4359,Nandipet
28,510,5014,Nandivada
10,191,1315,Naokothi
21,358,3161,Narala
10,192,1329,Narayanpur
20,333,2676,Narayanpur
10,210,1511,Nardiganj
10,213,1036,Narkatia
28,502,5328,Narpala
0,680,6208,Narsapur G
8,86,611,Nasirabad
10,215,1463,Nasriganj
24,668,3903,Nasvadi
8,112,645,Nathdwara
10,192,1339,Nathnagar
33,732,5963,Natrampalli
9,182,933,Naugarh
9,135,6870,Naugarh
10,216,1171,Nauhatta
20,338,2625,Nawa Bazar
9,129,898,Nawabganj
0,512,4556,Nawabpet
22,379,3280,Nawagarh
8,106,491,Nawalgarh
3,40,218,Nawanshahr
19,319,2243,Nawda
8,117,7157,Nayagaon
10,196,1491,Neem Chak Bathani
23,419,7035,Neemuch Nagar
0,509,4759,Nelakondapalli
33,731,6664,Nemili
0,501,4325,Neradigonda
32,565,5692,Neyyattinkara
2,19,198,Nichar
29,530,7075,Nidagundi
6,67,6451,Nigdu St
13,244,1795,Nihokhu
21,346,2903,Nilagiri
2,20,122,Nirmand
21,350,2958,Nischintakoili
9,123,967,Nizamabad
0,516,6385,Nizamabad South
23,398,3427,Nowgong
21,344,3004,N.T.P.C.
0,691,4473,Nyalkal
5,51,6350,Okhalkanda
24,674,3812,Okhamandal
24,459,3932,Olpad
33,584,5737,Omalur
28,517,5139,Ongole
22,637,3368,Orchha
28,511,5268,Orvakal
28,755,5295,Owk
34,600,5910,Ozhukarai Taluk
28,752,5189,Ozili
24,457,3802,Paddhari
1,1,53,Pahalgam
21,347,2755,Paikamal
28,752,5396,Pakala
12,231,6848,Pakoti Circle
10,210,1515,Pakribarawan
28,523,4977,Palacoderu
0,696,6301,Palakeedu
33,571,5885,Palakkodu
33,572,5760,Palani
24,441,3739,Palanpur
33,592,5877,Palayamkottai
23,434,3420,Palera
6,72,6418,Palhawas St
9,161,6881,Pali
20,324,2554,Palojori
24,459,3939,Palsana
20,338,2622,Pandu
12,679,1645,Pangin Eac
6,71,375,Panipat
20,338,2630,Panki
33,570,5788,Panruti
13,736,1824,Panso
33,586,5812,Papanasam
0,513,4455,Papannapet
8,97,7367,Paparda
21,355,2935,Paradeep Lock
21,353,3105,Paralakhemundi
27,488,4236,Paranda
27,489,4118,Parbhani
27,494,4264,Patan
21,361,2843,Patana
0,691,4494,Patancheru
21,354,3091,Patapur
7,85,448,Patel Nagar
20,323,2523,Pathalgora
20,330,2559,Pathargama
23,437,6971,Pathari
23,400,3457,Patharia
19,304,2440,Patharpratima
20,340,2571,Pathna
18,283,2146,Pathorighat (Pt)
23,393,3555,Pati
9,633,1012,Patiyali
10,217,1292,Patori
14,256,1880,Patsoi
32,563,5940,Pattambi
1,3,34,Pattan
3,609,260,Patti
33,586,5816,Pattukkottai
27,471,4042,Pauni
5,52,307,Pauri
23,420,3440,Pawai
12,241,1612,Payeng Circle
32,557,6599,Payyannur
0,693,4602,Pebbair
28,506,5075,Pedakakani
28,751,5057,Pedakurapadu
28,753,5369,Peddamandyam
28,746,4903,Peddapuram
0,514,4659,Peddavoora
19,702,7051,Pedong
8,116,616,Peeplu
28,520,4862,Pendurthi
33,571,5889,Pennagaram
28,503,5409,Penumur
33,586,5817,Peravurani
32,562,5643,Perinthalmanna
33,569,5957,Perur
20,336,2598,Peshrar
24,440,3865,Petlad
28,747,4934,P.Gannavaram
3,35,208,Phagwara
27,494,4258,Phaltan
3,34,211,Phillaur
28,506,5072,Phirangipuram
21,359,3118,Phiringia
14,717,1890,Phungyar
12,725,6590,Pidi Circle
28,753,5386,Pileru
8,101,469,Pilibanga
9,187,995,Pindra
10,204,1366,Pipariya
10,223,1110,Pipra
8,105,683,Pirawa
29,545,5569,Piriyapatna
20,329,2544,Pirtanr
23,403,7042,Pithampur
22,385,3342,Pithora
1,621,6760,Pogal Paristan
21,354,3081,Polasara
19,312,2347,Polba - Dadpur
33,593,5724,Polur
5,48,337,Poornagiri
24,458,6088,Poshina
10,203,1124,Pothia
10,223,1104,Pratapganj
9,174,882,Pratapgarh
8,87,7387,Pratapgarh
28,746,4900,Prathipadu
7,78,441,Preet Vihar
24,459,6521,Puna
27,490,4196,Purandhar
19,306,2284,Purbasthali - II
14,257,1860,Purul
10,217,1289,Pusa
23,390,3696,Pushparajgarh
6,76,6474,Radaur
10,189,1479,Rafiganj
23,406,3679,Raghogarh
10,223,1105,Raghopur
19,321,2382,Raghunathpur - I
23,426,7111,Raghurajnagar (Nagriya)
0,689,4698,Ragunathpally
20,339,2687,Rahe
27,466,4210,Rahuri
8,97,6932,Rahuwas
20,331,2716,Raidih
0,681,4395,Raikal
0,691,4472,Raikode
8,112,644,Railmagra
23,424,3480,Raipur-Karchuliyan
23,421,3590,Raisen
6,75,6473,Rai St
2,18,7288,Raja Ka Talab
28,505,4908,Rajanagaram
10,210,1524,Rajauli
28,745,4888,Rajavommangi
5,57,280,Rajgarhi
24,457,3803,Rajkot
24,457,6520,Rajkot East
20,340,2569,Rajmahal
0,682,4399,Ramagundam
28,503,5428,Ramakuppam
29,631,5606,Ramanagara
22,648,3245,Ramanujnagar
28,753,5241,Ramapuram
8,109,668,Ramganj Mandi
5,51,6353,Ramgarh
1,624,6724,Ramgarh
10,204,1370,Ramgarh Chowk
18,293,2105,Ramkrishna Nagar
20,328,2501,Ramna
5,51,343,Ramnagar
23,784,3469,Ramnagar
1,14,74,Ramnagar
8,783,7391,Rampura Dabdi
19,307,2254,Rampurhat - II
18,291,5934,Rangia Pt
20,606,2702,Rania
6,74,391,Rania
28,515,5175,Rapur
6,61,386,Ratia
23,423,3507,Ratlam
27,492,4271,Ratnagiri
28,747,4926,Ravulapalem
23,423,3506,Rawti
21,370,3181,Rayagada
28,747,4921,Rayavaram
29,527,5435,Raybag
0,513,4471,Regode
23,427,3589,Rehti
15,266,1898,Reiek
21,371,2785,Rengali
12,229,6577,Renuk Circle
17,656,1970,Resubelpara
10,221,1070,Riga
5,49,305,Rishikesh
27,499,4000,Risod
23,413,3621,Rithi
6,73,405,Rohtak
10,215,1475,Rohtas
28,754,5353,Rolla
2,24,176,Ronhat
8,91,7389,Rudawal
0,683,6219,Rudrangi
21,361,2836,Rugudi
12,679,1630,Rumgong Adc
12,242,6560,Rupa Sdo
23,417,3390,Sabalgarh
8,99,6062,Sabla
21,369,3066,Sadar
21,358,3164,Sadar
0,685,4381,Sadashivanagar
0,691,4490,Sadasivpet
6,65,385,Safidon
12,237,1601,Sagalee Adc
19,304,2438,Sagar
10,193,1434,Sahar
6,58,6429,Saha St
10,191,1318,Sahebpur Kamal
9,148,949,Sahjanwa
14,254,6501,Saikot
14,712,1862,Saitu-Gamphazol
8,88,6043,Sajjangarh
33,584,5740,Salem
10,216,1179,Salkhua
6,71,377,Samalkha
3,41,250,Samana
9,659,721,Sambhal
3,36,224,Samrala
22,649,7242,Samri
24,438,3780,Sanand
23,414,6997,Sanawad
10,193,1425,Sandesh
27,492,4272,Sangameshwar
27,466,4202,Sangamner
12,237,6600,Sangdupota Basar Nello Circle
3,43,271,Sangrur
30,552,5618,Sanguem
13,250,1785,Sanis
28,755,5300,Sanjamala
19,703,2459,Sankrail
28,521,4795,Santhakaviti
2,23,6959,Sarahan
23,638,6986,Sarai
10,217,1295,Sarairanjan
22,763,3270,Sarangarh
20,324,2553,Sarath
3,37,247,Sardulgarh
7,670,6081,Sarita Vihar
12,233,1712,Sarli Circle
28,519,4793,Sarubujjili
10,216,1172,Satar Kataiya
24,451,3751,Satlasana
13,251,1779,Satoi
28,751,5058,Sattenapalli
33,597,5854,Sattur
10,216,1175,Saur Bazar
29,540,5490,Savanur
9,150,810,Sawayajpur
8,117,7390,Sayra
0,507,4498,Secunderabad
28,743,4770,Seethampeta
28,505,4896,Seethanagaram
23,427,7008,Sehore Nagar
20,336,2602,Senha
23,428,3664,Seoni
8,98,517,Sepau
9,146,6835,Sewarai
13,614,1835,Seyochung
8,89,675,Shahbad
1,1,6816,Shahbad Bala
23,425,3447,Shahgarh
29,635,5588,Shahpur
8,783,540,Shahpura
27,480,4283,Shahuwadi
13,765,1825,Shamator
0,513,4467,Shankarampet (R)
24,455,6197,Shankheshvar
27,472,3977,Shegaon
24,454,3883,Shehera
8,90,577,Sheo
10,220,1060,Sheohar
8,778,571,Shergarh
29,537,5471,Shirhatti
27,470,4217,Shirur (Kasar)
23,432,3408,Shivpuri
9,182,932,Shohratgarh
33,731,7060,Sholinghur
33,577,6641,Shoolagiri
8,108,7148,Shrimahaveer Ji
29,544,5549,Shrirangapattana
27,491,4183,Shrivardhan
0,692,4459,Siddipet Urban
18,612,2114,Sidli (Pt)
2,16,89,Sihunta
9,134,745,Sikandrabad
10,209,1395,Silao
18,282,2097,Silchar
18,292,2091,Silonijan
8,99,649,Simalwara
28,504,5217,Simhadripuram
10,216,1178,Simri Bakhtiarpur
27,473,4069,Sindewahi
29,546,5463,Sindhnur
28,517,5149,Singarayakonda
12,242,1573,Singchung Adc
1,3,7204,Singhpora
23,419,3488,Singoli
19,312,2349,Singur
29,548,5533,Sira
23,408,3607,Sirali
9,158,885,Sirathu
9,129,899,Sirauli Gauspur
10,210,1523,Sirdala
0,691,6279,Sirgapoor
33,735,5795,Sirkali
23,424,3473,Sirmour
27,475,4063,Sironcha
29,546,7097,Sirwar
19,308,2190,Sitalkuchi
33,733,5870,Sivagiri
33,597,5849,Sivakasi
12,241,1610,Siyum Adc
23,413,6977,Sleemnabad
27,469,4134,Soegaon
8,111,599,Sojat
28,503,5412,Somala
5,45,331,Someshwar
19,305,2364,Sonamukhi
21,372,3139,Sonapur
1,623,42,Sonawari
10,221,1066,Sonbarsa
27,489,4121,Sonpeth
18,707,2011,South Salmara
1,1,6819,Srigufwara
28,519,4802,Srikakulam
1,13,44,Srinagar (South)
0,693,6288,Srirangapur
27,491,4180,Sudhagad
24,441,6166,Suigam
21,365,2877,Suliapada
9,185,915,Sultanpur
33,569,5896,Sulur
8,103,7143,Sum
20,330,2563,Sundarpahari
12,234,1728,Sunpura Circle
27,487,4142,Surgana
20,329,2542,Suriya
8,108,6934,Suroth
23,422,6992,Suthaliya
23,416,3499,Suwasara
19,303,2319,Swarupnagar
28,515,5185,Sydapuram
28,752,5198,Tada
28,506,5056,Tadikonda
9,153,858,Tahrauli
9,139,6158,Takha
23,423,3503,Tal
27,491,4182,Tala
24,443,3859,Talaja
27,665,4157,Talasari
8,771,7225,Talawara
12,241,1611,Taliha Adc
28,746,4930,Tallarevu
20,339,2699,Tamar I
3,33,7193,Tanda
20,323,2525,Tandwa
24,673,3800,Tankara
28,523,4972,Tanuku
8,770,7128,Tapukara
10,218,1250,Taraiya
19,312,2342,Tarakeswar
12,677,1711,Tarak Lengdi Cicle
10,207,1362,Tarapur
10,220,1062,Tariani Chowk
29,532,5528,Tarikere
28,517,5118,Tarlupadu
3,609,259,Tarn Taran
27,493,4301,Tasgaon
8,774,6656,Tatgarh
0,687,6248,Tekumatla
27,467,3988,Telhara
33,733,5873,Tenkasi
18,290,2079,Teok
18,301,2043,Tezpur
12,234,1729,Tezu Hq
0,518,4562,Thalakondapally
32,557,5634,Thalassery
33,573,6539,Thalavadi
0,509,4762,Thallada
28,517,5121,Thallur
28,753,5368,Thamballapalle
23,412,3706,Thandla
27,497,4165,Thane
33,586,5814,Thanjavur
5,47,288,Tharali
12,242,6565,Thembang Circle
15,261,1905,Thingsulthliah
33,575,6672,Thiruvattar
33,586,5810,Thiruvidaimarudur
33,586,7406,Thiruvonam
28,504,5221,Thondur
13,736,1829,Thonoknyu
0,688,4715,Thorrur
33,575,5883,Thovala
21,358,3171,Thuamul Rampur
2,22,136,Thunag
33,591,5775,Thuraiyur
2,22,6946,Tihra
21,373,2829,Tikaetpali
12,229,6581,Tikhak Rima Putok Circle
2,22,6948,Tikken
29,530,7074,Tikota
22,387,3334,Tilda
9,180,794,Tilhar
12,235,1726,Tinali Paglam Circle
15,267,1920,Tipa
14,715,1868,Tipaimukh
21,365,2858,Tiring
23,392,3668,Tirodi
33,730,5709,Tirukalukundram
0,514,6306,Tirumalagiri Sagar
0,509,4754,Tirumalayapalem
0,507,4499,Tirumalgiri
33,583,5855,Tiruvadanai
33,593,5727,Tiruvannamalai
9,155,835,Tirwa
20,329,2533,Tisri
28,748,4946,T.Narasapuram
8,771,520,Todabhim
20,606,2701,Torpa
0,514,4662,Tripuraram
19,308,2185,Tufanganj - I
1,623,6812,Tulail
27,488,4241,Tuljapur
21,359,3121,Tumudibandha
22,644,7295,Tundara
20,325,2579,Tundi
9,143,771,Tundla
8,783,7142,Tunga
29,548,5540,Turuvekere
21,345,3143,Tushura
5,49,301,Tyuni
24,641,3943,Uchchhal
19,313,2398,Udaynarayanpur
28,746,4912,U.Kothapalli
19,313,2406,Uluberia - II
21,372,3136,Ulunda
23,399,3653,Umreth
17,276,1987,Umsning
23,426,3465,Unchahara
0,695,6299,Undavelly
28,523,4976,Undi
0,700,4524,Uppal
33,588,5845,Uthamapalayam
0,501,4321,Utnoor
24,458,3762,Vadali
24,461,6529,Vadodara East
24,442,3915,Vagra
28,519,4781,Vajrapukotturu
24,442,3920,Valia
33,730,7058,Vandalur
27,477,4115,Vasmath
24,450,6034,Vaso
24,438,6516,Vatva
33,572,5762,Vedasandur
0,508,4439,Veenavanka
28,523,4983,Veeravasaram
0,683,6220,Veernapalli
33,595,5717,Vellore
33,597,6640,Vembakottai
0,514,4644,Vemulapally
0,683,6218,Vemulawada Rural
28,515,5168,Vidavalur
23,437,3579,Vidisha
1,624,6722,Vijaypur
33,596,5978,Vikravandi
33,594,5864,Vilathikulam
1,8,7206,Villgam
24,669,3870,Virpur
0,695,4610,Waddepally
24,460,3792,Wadhwan
14,256,1882,Wangoi
23,392,3669,Waraseoni
0,522,4704,Wardhannapet
27,473,4064,Warora
0,693,4608,Weepangandla
13,248,5992,Weziho
0,518,4548,Yacharam
29,538,7089,Yadrami
11,227,6400,Yangang
12,229,6579,Yatdam Circle
29,525,7103,Yelahanka
0,690,4740,Yellandu
0,683,4432,Yellareddipet
0,516,6239,Yergatla
28,752,5377,Yerpedu
28,752,5374,Yerravaripalem
0,509,4767,Yerrupalem
27,487,4156,Yevla
12,240,1663,Yingkiong Circle
0,6,15,Zanskar
27,500,4093,Zari-Jamani
12,238,1556,Zemithang Circle
17,663,1967,Zikzak
13,248,1810,Zuketsa
13,251,1772,Zunheboto Sadar
0,518,6319,Abdullapurmet
3,651,238,Abohar
22,762,7255,Adbhar
28,750,5112,Addanki
5,47,6345,Adibadri
28,511,5271,Adoni
32,564,5683,Adoor
3,737,6856,Ahmedgarh
21,362,3045,Airfield (Kapila Prasad)
29,532,7078,Ajjampura
3,27,255,Ajnala
9,156,845,Akbarpur
1,5,78,Akhnoor
28,523,4975,Akividu
10,215,1472,Akorhi Gola
33,581,5951,Alathur
6,65,6409,Alewa
19,664,2174,Alipurduar - II
9,120,890,Allahabad
23,423,3502,Alot
29,539,5557,Alur
32,555,5658,Aluva
28,751,5052,Amaravathi
23,784,3468,Amarpatan
10,196,1499,Amas
6,58,359,Ambala
6,58,6406,Ambala Cantonment
33,568,5700,Ambattur
27,470,4225,Ambejogai
22,389,3247,Ambikapur
10,201,1157,Amdabad
0,507,4497,Ameerpet
31,553,5620,Amini
24,441,3736,Amirgadh
0,694,4578,Amrabad
27,468,4009,Amravati
19,313,2399,Amta - II
33,595,5964,Anaicut
0,696,6302,Ananthagiri
13,247,1754,Angjangyang
24,449,3725,Anjar
28,515,5165,Anumasamudrampeta
8,776,462,Anupgarh
28,745,4844,Araku Valley
22,387,3330,Arang
27,485,4099,Ardhapur
10,213,1045,Areraj
0,516,4360,Armoor
29,539,5555,Arsikere
33,597,5853,Aruppukkottai
24,438,6512,Asarva
27,470,4215,Ashti
0,699,4319,Asifabad
0,686,4694,Athmakur
28,755,5265,Atmakur
0,693,4592,Atmakur
27,477,4113,Aundha (Nagnath)
9,179,999,Aurai
10,201,1148,Azamnagar
18,618,2127,Azara
29,530,7069,Babaleshwar
24,439,3840,Babra
0,689,4674,Bachannapet
21,354,3077,Badagada
27,479,4128,Badnapur
28,504,5210,Badvel
2,22,186,Bagachnogi
24,439,3844,Bagasara
8,88,653,Bagidora
27,487,4145,Baglan
19,321,2392,Bagmundi
2,22,7174,Bagshad
5,45,6341,Bagwalipokhar
9,118,770,Bah
10,203,1125,Bahadurganj
20,327,2614,Baharagora
9,125,921,Bahraich
2,18,112,Baijnath
22,384,3232,Baikunthpur
23,432,6534,Bairad
10,221,1063,Bairgania
10,211,1029,Bairia
21,365,2880,Baisinga
10,221,1075,Bajpatti
5,56,348,Bajpur
10,212,1414,Bakhtiarpur
23,392,3672,Balaghat
21,345,3142,Balangir
28,752,5188,Balayapalli
8,111,605,Bali
28,743,4815,Balijipeta
9,126,978,Ballia
22,646,3321,Balod
22,379,3279,Baloda
6,63,6442,Balsamand St
21,361,2838,Bamebari
23,417,7112,Bamor
23,406,3678,Bamori
19,314,7118,Banarhat
23,436,3482,Bandhogarh
8,780,630,Banera
5,53,6356,Bangapani
21,367,3024,Banigochha
1,621,66,Banihal
10,213,1035,Banjaria
21,350,2948,Banki
21,348,2920,Bansada
9,182,934,Bansi
20,342,2726,Bansjor
0,685,4383,Banswada
21,348,2911,Bant
21,344,3021,Bantala
0,698,4532,Bantwaram
6,71,6462,Bapoli
10,196,1510,Barachatti
23,421,3594,Baraily
1,3,35,Baramulla
8,89,672,Baran
21,347,2763,Barapali
6,58,360,Barara
10,201,1153,Barari
19,303,2325,Barasat - I
9,124,735,Baraut
20,328,2500,Bardiha
9,137,961,Barhaj
10,214,1129,Barhara
10,198,1528,Barhat
1,624,6720,Bari Brahamana
12,241,1620,Baririjo Circle
20,332,2657,Barkagaon
21,351,2801,Barkot
27,467,3994,Barshitakli
20,335,2636,Barwadih
23,414,3545,Barwaha
6,63,6440,Barwala
23,393,3554,Barwani
0,680,6205,Basar
0,698,4535,Basheerabad
22,385,3339,Basna
21,346,2895,Basta
22,374,3362,Bastanar
22,374,3363,Bastar
10,190,1355,Bausi
6,59,397,Bawani Khera
8,91,513,Bayana
0,501,4323,Bazarhatnoor
10,191,1314,Begusarai
0,699,4317,Bejjur
10,196,1489,Belaganj
29,527,5438,Belagavi
21,359,3122,Belaghar
10,202,1326,Beldaur
0,684,4350,Bellampally
21,357,2772,Belpahar
21,345,3147,Belpara
22,375,7281,Beltara
28,502,5318,Beluguppa
20,329,2537,Bengabad
29,525,5543,Bengaluru South
10,195,1188,Benipur
23,429,3689,Beohari
19,319,2241,Berhampore
20,339,2695,Bero
10,200,1453,Bhabua
8,101,472,Bhadra
21,348,2914,Bhadrak Rural
19,317,2479,Bhagawanpur - II
0,680,4339,Bhainsa
21,363,3201,Bhairabsingipur
23,427,3587,Bhairunda
22,383,7328,Bhaisma
22,648,3244,Bhaiyathan
2,16,86,Bhalai
12,242,6561,Bhalukpong Eac
1,5,6709,Bhalwal
27,475,4061,Bhamragad
19,304,2418,Bhangar - I
24,674,3820,Bhanvad
9,139,839,Bharthana
24,442,3916,Bharuch
28,750,5089,Bhattiprolu
6,61,6436,Bhattukalan St
33,573,5750,Bhavani
0,501,6223,Bheempur
28,520,4865,Bheemunipatnam
24,448,3828,Bhesan
3,609,6853,Bhikhiwind
5,45,325,Bhikiasain
8,112,639,Bhim
27,485,4102,Bhokar
22,636,3376,Bhopalpattnam
2,17,146,Bhoranj
24,449,3726,Bhuj
2,20,6887,Bhuntar
0,687,4682,Bhupalpally
8,91,6665,Bhusawar
10,217,1299,Bibhutpur
10,224,1280,Bidupur
22,648,7245,Biharpur
21,347,2762,Bijepur
18,612,2115,Bijni (Pt)
23,436,6974,Bilaspur
2,15,156,Bilaspur Sadar
9,150,812,Bilgram
15,263,1900,Bilkhawthlir
0,685,4375,Birkur
9,173,791,Bisalpur
14,252,1874,Bishnupur
19,304,2416,Bishnupur - II
20,332,2652,Bishungarh
18,705,2045,Biswanath
31,553,5621,Bitra
24,668,6020,Bodeli
21,368,3157,Boden
28,515,5159,Bogole
21,373,2819,Bondamunda
28,521,4829,Bondapalli
8,113,529,Bonli
20,327,2605,Boram
12,237,6013,Borum
28,504,5205,Brahmamgarimattam
21,359,3124,Brahmanigaon
29,549,7068,Brahmavara
9,134,746,Bulandshahr
8,94,626,Bundi
15,264,1918,Bungtlang S
0,690,4736,Burgampahad
28,744,4873,Butchayyapeta
28,748,4948,Buttayagudem
